datetime,potencia
2010-02-02 13:00:00,124.3544
2010-02-02 14:00:00,122.54
2010-02-02 15:00:00,119.0135
2010-02-02 16:00:00,112.7312
2010-02-02 17:00:00,103.3417
2010-02-02 18:00:00,94.7223
2010-02-02 19:00:00,94.0086
2010-02-02 20:00:00,97.7961
2010-02-02 21:00:00,94.9843
2010-02-02 22:00:00,89.6656
2010-02-02 23:00:00,84.3116
2010-02-03 00:00:00,77.3737
2010-02-03 01:00:00,72.2363
2010-02-03 02:00:00,70.0918
2010-02-03 03:00:00,68.9704
2010-02-03 04:00:00,69.7072
2010-02-03 05:00:00,77.2359
2010-02-03 06:00:00,86.7732
2010-02-03 07:00:00,102.4692
2010-02-03 08:00:00,118.367
2010-02-03 09:00:00,125.296
2010-02-03 10:00:00,128.5054
2010-02-03 11:00:00,126.8139
2010-02-03 12:00:00,124.7173
2010-02-03 13:00:00,122.9942
2010-02-03 14:00:00,121.5185
2010-02-03 15:00:00,117.9264
2010-02-03 16:00:00,111.4722
2010-02-03 17:00:00,101.3337
2010-02-03 18:00:00,93.4643
2010-02-03 19:00:00,92.0914
2010-02-03 20:00:00,93.4078
2010-02-03 21:00:00,89.2921
2010-02-03 22:00:00,85.1856
2010-02-03 23:00:00,77.8484
2010-02-04 00:00:00,70.8649
2010-02-04 01:00:00,66.2129
2010-02-04 02:00:00,64.7963
2010-02-04 03:00:00,63.879
2010-02-04 04:00:00,65.1481
2010-02-04 05:00:00,72.5754
2010-02-04 06:00:00,84.1202
2010-02-04 07:00:00,96.8668
2010-02-04 08:00:00,107.4246
2010-02-04 09:00:00,111.0292
2010-02-04 10:00:00,114.1606
2010-02-04 11:00:00,115.7693
2010-02-04 12:00:00,118.1401
2010-02-04 13:00:00,119.2741
2010-02-04 14:00:00,118.4924
2010-02-04 15:00:00,115.6559
2010-02-04 16:00:00,110.2928
2010-02-04 17:00:00,101.1982
2010-02-04 18:00:00,92.2618
2010-02-04 19:00:00,89.1682
2010-02-04 20:00:00,95.2434
2010-02-04 21:00:00,92.4437
2010-02-04 22:00:00,89.3133
2010-02-04 23:00:00,82.9982
2010-02-05 00:00:00,75.661
2010-02-05 01:00:00,69.5252
2010-02-05 02:00:00,67.1217
2010-02-05 03:00:00,66.3718
2010-02-05 04:00:00,66.9187
2010-02-05 05:00:00,73.2337
2010-02-05 06:00:00,82.8153
2010-02-05 07:00:00,96.4248
2010-02-05 08:00:00,109.7132
2010-02-05 09:00:00,114.4559
2010-02-05 10:00:00,116.8574
2010-02-05 11:00:00,116.5192
2010-02-05 12:00:00,117.3927
2010-02-05 13:00:00,116.8353
2010-02-05 14:00:00,117.0732
2010-02-05 15:00:00,114.2845
2010-02-05 16:00:00,108.4104
2010-02-05 17:00:00,100.4624
2010-02-05 18:00:00,95.3119
2010-02-05 19:00:00,95.7898
2010-02-05 20:00:00,96.1859
2010-02-05 21:00:00,89.7453
2010-02-05 22:00:00,83.9377
2010-02-05 23:00:00,78.3826
2010-02-06 00:00:00,72.5528
2010-02-06 01:00:00,67.3379
2010-02-06 02:00:00,64.8195
2010-02-06 03:00:00,64.0931
2010-02-06 04:00:00,63.7534
2010-02-06 05:00:00,65.3068
2010-02-06 06:00:00,69.1176
2010-02-06 07:00:00,74.7871
2010-02-06 08:00:00,80.2313
2010-02-06 09:00:00,82.2598
2010-02-06 10:00:00,84.483
2010-02-06 11:00:00,85.0948
2010-02-06 12:00:00,83.5078
2010-02-06 13:00:00,80.4117
2010-02-06 14:00:00,77.8831
2010-02-06 15:00:00,77.1926
2010-02-06 16:00:00,76.736
2010-02-06 17:00:00,76.364
2010-02-06 18:00:00,75.3657
2010-02-06 19:00:00,76.9084
2010-02-06 20:00:00,82.9982
2010-02-06 21:00:00,81.2846
2010-02-06 22:00:00,77.3952
2010-02-06 23:00:00,72.9727
2010-02-07 00:00:00,67.7341
2010-02-07 01:00:00,63.9123
2010-02-07 02:00:00,60.5552
2010-02-07 03:00:00,58.2543
2010-02-07 04:00:00,56.0075
2010-02-07 05:00:00,54.9652
2010-02-07 06:00:00,52.6061
2010-02-07 07:00:00,53.9003
2010-02-07 08:00:00,58.1289
2010-02-07 09:00:00,61.7899
2010-02-07 10:00:00,64.7187
2010-02-07 11:00:00,69.6387
2010-02-07 12:00:00,70.5464
2010-02-07 13:00:00,67.4841
2010-02-07 14:00:00,64.955
2010-02-07 15:00:00,64.9449
2010-02-07 16:00:00,64.4903
2010-02-07 17:00:00,64.6042
2010-02-07 18:00:00,64.5704
2010-02-07 19:00:00,67.5859
2010-02-07 20:00:00,77.43
2010-02-07 21:00:00,79.0267
2010-02-07 22:00:00,76.7269
2010-02-07 23:00:00,71.2378
2010-02-08 00:00:00,64.456
2010-02-08 01:00:00,59.4901
2010-02-08 02:00:00,57.7211
2010-02-08 03:00:00,58.2079
2010-02-08 04:00:00,60.2154
2010-02-08 05:00:00,69.548
2010-02-08 06:00:00,79.4249
2010-02-08 07:00:00,92.1614
2010-02-08 08:00:00,105.5522
2010-02-08 09:00:00,112.3673
2010-02-08 10:00:00,114.2623
2010-02-08 11:00:00,113.7528
2010-02-08 12:00:00,114.2613
2010-02-08 13:00:00,114.0456
2010-02-08 14:00:00,112.6511
2010-02-08 15:00:00,110.2369
2010-02-08 16:00:00,104.147
2010-02-08 17:00:00,95.9016
2010-02-08 18:00:00,86.7742
2010-02-08 19:00:00,86.2188
2010-02-08 20:00:00,92.6125
2010-02-08 21:00:00,89.7452
2010-02-08 22:00:00,83.8696
2010-02-08 23:00:00,77.9062
2010-02-09 00:00:00,70.4672
2010-02-09 01:00:00,65.5347
2010-02-09 02:00:00,63.5368
2010-02-09 03:00:00,63.0852
2010-02-09 04:00:00,64.5805
2010-02-09 05:00:00,71.124
2010-02-09 06:00:00,79.1432
2010-02-09 07:00:00,90.7886
2010-02-09 08:00:00,102.8411
2010-02-09 09:00:00,108.3545
2010-02-09 10:00:00,112.39
2010-02-09 11:00:00,113.4575
2010-02-09 12:00:00,114.8288
2010-02-09 13:00:00,116.4044
2010-02-09 14:00:00,116.1115
2010-02-09 15:00:00,115.2018
2010-02-09 16:00:00,111.9712
2010-02-09 17:00:00,102.7978
2010-02-09 18:00:00,92.7612
2010-02-09 19:00:00,91.2743
2010-02-09 20:00:00,96.4591
2010-02-09 21:00:00,93.0903
2010-02-09 22:00:00,87.3286
2010-02-09 23:00:00,81.7165
2010-02-10 00:00:00,74.7195
2010-02-10 01:00:00,69.5822
2010-02-10 02:00:00,66.8259
2010-02-10 03:00:00,65.7947
2010-02-10 04:00:00,66.2155
2010-02-10 05:00:00,72.9716
2010-02-10 06:00:00,81.3073
2010-02-10 07:00:00,94.3947
2010-02-10 08:00:00,107.0269
2010-02-10 09:00:00,113.0598
2010-02-10 10:00:00,117.051
2010-02-10 11:00:00,117.937
2010-02-10 12:00:00,119.513
2010-02-10 13:00:00,119.9192
2010-02-10 14:00:00,119.0473
2010-02-10 15:00:00,117.1875
2010-02-10 16:00:00,112.3341
2010-02-10 17:00:00,102.2989
2010-02-10 18:00:00,93.5429
2010-02-10 19:00:00,91.8666
2010-02-10 20:00:00,96.5714
2010-02-10 21:00:00,92.738
2010-02-10 22:00:00,86.4214
2010-02-10 23:00:00,79.5388
2010-02-11 00:00:00,73.7901
2010-02-11 01:00:00,68.7536
2010-02-11 02:00:00,66.2941
2010-02-11 03:00:00,66.2145
2010-02-11 04:00:00,68.0168
2010-02-11 05:00:00,76.0566
2010-02-11 06:00:00,85.5162
2010-02-11 07:00:00,99.9159
2010-02-11 08:00:00,111.6536
2010-02-11 09:00:00,117.3241
2010-02-11 10:00:00,120.6345
2010-02-11 11:00:00,121.3607
2010-02-11 12:00:00,123.482
2010-02-11 13:00:00,124.7274
2010-02-11 14:00:00,123.9583
2010-02-11 15:00:00,123.0617
2010-02-11 16:00:00,118.0277
2010-02-11 17:00:00,106.9231
2010-02-11 18:00:00,96.4359
2010-02-11 19:00:00,94.3039
2010-02-11 20:00:00,100.1317
2010-02-11 21:00:00,97.5809
2010-02-11 22:00:00,93.805
2010-02-11 23:00:00,88.3265
2010-02-12 00:00:00,80.8204
2010-02-12 01:00:00,75.422
2010-02-12 02:00:00,72.5654
2010-02-12 03:00:00,71.7933
2010-02-12 04:00:00,73.0185
2010-02-12 05:00:00,80.3432
2010-02-12 06:00:00,89.2917
2010-02-12 07:00:00,103.0927
2010-02-12 08:00:00,116.3806
2010-02-12 09:00:00,120.7488
2010-02-12 10:00:00,124.9568
2010-02-12 11:00:00,125.5661
2010-02-12 12:00:00,126.1915
2010-02-12 13:00:00,126.2268
2010-02-12 14:00:00,124.9093
2010-02-12 15:00:00,122.7442
2010-02-12 16:00:00,116.9834
2010-02-12 17:00:00,106.528
2010-02-12 18:00:00,96.2992
2010-02-12 19:00:00,92.296
2010-02-12 20:00:00,96.7302
2010-02-12 21:00:00,93.9744
2010-02-12 22:00:00,89.1889
2010-02-12 23:00:00,84.1206
2010-02-13 00:00:00,78.9375
2010-02-13 01:00:00,74.0285
2010-02-13 02:00:00,71.6788
2010-02-13 03:00:00,70.502
2010-02-13 04:00:00,69.4336
2010-02-13 05:00:00,72.0312
2010-02-13 06:00:00,73.3702
2010-02-13 07:00:00,78.178
2010-02-13 08:00:00,84.0637
2010-02-13 09:00:00,86.2853
2010-02-13 10:00:00,88.6682
2010-02-13 11:00:00,89.6999
2010-02-13 12:00:00,87.8729
2010-02-13 13:00:00,85.425
2010-02-13 14:00:00,83.4054
2010-02-13 15:00:00,82.0456
2010-02-13 16:00:00,80.6602
2010-02-13 17:00:00,79.199
2010-02-13 18:00:00,76.6932
2010-02-13 19:00:00,77.9502
2010-02-13 20:00:00,83.2467
2010-02-13 21:00:00,81.5236
2010-02-13 22:00:00,79.3346
2010-02-13 23:00:00,77.2143
2010-02-14 00:00:00,72.6562
2010-02-14 01:00:00,66.9504
2010-02-14 02:00:00,63.6179
2010-02-14 03:00:00,60.9059
2010-02-14 04:00:00,58.4696
2010-02-14 05:00:00,57.1652
2010-02-14 06:00:00,54.614
2010-02-14 07:00:00,53.8988
2010-02-14 08:00:00,55.555
2010-02-14 09:00:00,57.6526
2010-02-14 10:00:00,59.7044
2010-02-14 11:00:00,61.9059
2010-02-14 12:00:00,62.063
2010-02-14 13:00:00,61.3046
2010-02-14 14:00:00,59.5239
2010-02-14 15:00:00,58.3108
2010-02-14 16:00:00,58.5019
2010-02-14 17:00:00,58.8773
2010-02-14 18:00:00,58.6051
2010-02-14 19:00:00,61.8025
2010-02-14 20:00:00,70.5807
2010-02-14 21:00:00,70.9436
2010-02-14 22:00:00,69.6946
2010-02-14 23:00:00,66.2831
2010-02-15 00:00:00,61.5419
2010-02-15 01:00:00,58.0155
2010-02-15 02:00:00,56.3044
2010-02-15 03:00:00,55.5767
2010-02-15 04:00:00,56.3598
2010-02-15 05:00:00,59.716
2010-02-15 06:00:00,61.1573
2010-02-15 07:00:00,65.828
2010-02-15 08:00:00,71.4425
2010-02-15 09:00:00,74.5834
2010-02-15 10:00:00,76.6352
2010-02-15 11:00:00,79.006
2010-02-15 12:00:00,79.5726
2010-02-15 13:00:00,77.7022
2010-02-15 14:00:00,76.2043
2010-02-15 15:00:00,74.7084
2010-02-15 16:00:00,73.2791
2010-02-15 17:00:00,71.7252
2010-02-15 18:00:00,70.3423
2010-02-15 19:00:00,74.6852
2010-02-15 20:00:00,77.6674
2010-02-15 21:00:00,74.8551
2010-02-15 22:00:00,72.3951
2010-02-15 23:00:00,69.2531
2010-02-16 00:00:00,64.4107
2010-02-16 01:00:00,60.0798
2010-02-16 02:00:00,58.7407
2010-02-16 03:00:00,58.1178
2010-02-16 04:00:00,58.5597
2010-02-16 05:00:00,61.486
2010-02-16 06:00:00,65.205
2010-02-16 07:00:00,67.5869
2010-02-16 08:00:00,71.498
2010-02-16 09:00:00,74.2311
2010-02-16 10:00:00,76.3408
2010-02-16 11:00:00,78.1099
2010-02-16 12:00:00,78.3709
2010-02-16 13:00:00,75.661
2010-02-16 14:00:00,73.4933
2010-02-16 15:00:00,71.9989
2010-02-16 16:00:00,70.6251
2010-02-16 17:00:00,68.9125
2010-02-16 18:00:00,68.5743
2010-02-16 19:00:00,72.4273
2010-02-16 20:00:00,78.3372
2010-02-16 21:00:00,76.353
2010-02-16 22:00:00,73.8562
2010-02-16 23:00:00,68.6649
2010-02-17 00:00:00,62.6069
2010-02-17 01:00:00,57.7211
2010-02-17 02:00:00,56.1677
2010-02-17 03:00:00,55.4178
2010-02-17 04:00:00,56.9263
2010-02-17 05:00:00,64.0383
2010-02-17 06:00:00,71.9289
2010-02-17 07:00:00,80.4812
2010-02-17 08:00:00,88.8703
2010-02-17 09:00:00,92.5918
2010-02-17 10:00:00,94.5181
2010-02-17 11:00:00,95.5054
2010-02-17 12:00:00,95.7666
2010-02-17 13:00:00,95.6189
2010-02-17 14:00:00,94.8937
2010-02-17 15:00:00,93.623
2010-02-17 16:00:00,90.8444
2010-02-17 17:00:00,84.0858
2010-02-17 18:00:00,79.811
2010-02-17 19:00:00,80.8195
2010-02-17 20:00:00,86.184
2010-02-17 21:00:00,82.7714
2010-02-17 22:00:00,77.6342
2010-02-17 23:00:00,72.7569
2010-02-18 00:00:00,66.4413
2010-02-18 01:00:00,61.6558
2010-02-18 02:00:00,59.863
2010-02-18 03:00:00,59.6035
2010-02-18 04:00:00,60.4533
2010-02-18 05:00:00,66.4176
2010-02-18 06:00:00,74.1757
2010-02-18 07:00:00,82.1122
2010-02-18 08:00:00,90.9367
2010-02-18 09:00:00,95.0856
2010-02-18 10:00:00,98.3631
2010-02-18 11:00:00,100.9371
2010-02-18 12:00:00,101.8438
2010-02-18 13:00:00,102.1961
2010-02-18 14:00:00,102.0837
2010-02-18 15:00:00,100.5294
2010-02-18 16:00:00,96.9116
2010-02-18 17:00:00,89.8239
2010-02-18 18:00:00,83.6429
2010-02-18 19:00:00,84.5188
2010-02-18 20:00:00,89.8577
2010-02-18 21:00:00,86.0359
2010-02-18 22:00:00,81.5689
2010-02-18 23:00:00,76.4881
2010-02-19 00:00:00,70.1387
2010-02-19 01:00:00,64.7625
2010-02-19 02:00:00,62.8351
2010-02-19 03:00:00,61.6321
2010-02-19 04:00:00,62.8916
2010-02-19 05:00:00,68.9134
2010-02-19 06:00:00,75.9442
2010-02-19 07:00:00,84.9033
2010-02-19 08:00:00,95.6289
2010-02-19 09:00:00,101.8554
2010-02-19 10:00:00,106.0864
2010-02-19 11:00:00,108.7279
2010-02-19 12:00:00,109.9536
2010-02-19 13:00:00,108.8287
2010-02-19 14:00:00,109.181
2010-02-19 15:00:00,107.3344
2010-02-19 16:00:00,105.7901
2010-02-19 17:00:00,100.0188
2010-02-19 18:00:00,95.3134
2010-02-19 19:00:00,93.0334
2010-02-19 20:00:00,91.23
2010-02-19 21:00:00,84.9134
2010-02-19 22:00:00,79.891
2010-02-19 23:00:00,75.3309
2010-02-20 00:00:00,70.4662
2010-02-20 01:00:00,66.6918
2010-02-20 02:00:00,64.6481
2010-02-20 03:00:00,63.5046
2010-02-20 04:00:00,63.2671
2010-02-20 05:00:00,65.3406
2010-02-20 06:00:00,68.3907
2010-02-20 07:00:00,72.3835
2010-02-20 08:00:00,78.5741
2010-02-20 09:00:00,81.2403
2010-02-20 10:00:00,83.7124
2010-02-20 11:00:00,85.425
2010-02-20 12:00:00,83.3711
2010-02-20 13:00:00,79.6521
2010-02-20 14:00:00,78.1785
2010-02-20 15:00:00,76.9528
2010-02-20 16:00:00,76.6236
2010-02-20 17:00:00,75.2649
2010-02-20 18:00:00,73.709
2010-02-20 19:00:00,77.1805
2010-02-20 20:00:00,82.1016
2010-02-20 21:00:00,79.3231
2010-02-20 22:00:00,76.6473
2010-02-20 23:00:00,72.2585
2010-02-21 00:00:00,68.3449
2010-02-21 01:00:00,63.9475
2010-02-21 02:00:00,60.8272
2010-02-21 03:00:00,58.7417
2010-02-21 04:00:00,56.8583
2010-02-21 05:00:00,56.2242
2010-02-21 06:00:00,55.5202
2010-02-21 07:00:00,54.886
2010-02-21 08:00:00,57.8677
2010-02-21 09:00:00,60.5098
2010-02-21 10:00:00,64.0488
2010-02-21 11:00:00,66.452
2010-02-21 12:00:00,66.4197
2010-02-21 13:00:00,64.8981
2010-02-21 14:00:00,62.4496
2010-02-21 15:00:00,61.3822
2010-02-21 16:00:00,61.9395
2010-02-21 17:00:00,61.8131
2010-02-21 18:00:00,63.5046
2010-02-21 19:00:00,69.2995
2010-02-21 20:00:00,75.4442
2010-02-21 21:00:00,75.2522
2010-02-21 22:00:00,72.6794
2010-02-21 23:00:00,67.5285
2010-02-22 00:00:00,60.8736
2010-02-22 01:00:00,56.1098
2010-02-22 02:00:00,54.6931
2010-02-22 03:00:00,54.5908
2010-02-22 04:00:00,57.4035
2010-02-22 05:00:00,65.2151
2010-02-22 06:00:00,77.3963
2010-02-22 07:00:00,89.2341
2010-02-22 08:00:00,100.235
2010-02-22 09:00:00,104.0785
2010-02-22 10:00:00,107.8207
2010-02-22 11:00:00,109.5897
2010-02-22 12:00:00,113.0366
2010-02-22 13:00:00,114.5798
2010-02-22 14:00:00,113.6601
2010-02-22 15:00:00,112.4369
2010-02-22 16:00:00,108.7506
2010-02-22 17:00:00,104.4297
2010-02-22 18:00:00,92.6478
2010-02-22 19:00:00,88.3043
2010-02-22 20:00:00,92.1493
2010-02-22 21:00:00,87.3286
2010-02-22 22:00:00,81.5689
2010-02-22 23:00:00,75.8081
2010-02-23 00:00:00,68.7426
2010-02-23 01:00:00,63.9576
2010-02-23 02:00:00,62.5409
2010-02-23 03:00:00,61.8479
2010-02-23 04:00:00,63.0837
2010-02-23 05:00:00,71.001
2010-02-23 06:00:00,81.6027
2010-02-23 07:00:00,92.3535
2010-02-23 08:00:00,103.885
2010-02-23 09:00:00,107.5022
2010-02-23 10:00:00,108.8535
2010-02-23 11:00:00,108.2169
2010-02-23 12:00:00,108.6155
2010-02-23 13:00:00,108.2738
2010-02-23 14:00:00,106.4493
2010-02-23 15:00:00,103.6581
2010-02-23 16:00:00,99.1237
2010-02-23 17:00:00,90.8334
2010-02-23 18:00:00,83.9261
2010-02-23 19:00:00,85.3227
2010-02-23 20:00:00,90.0064
2010-02-23 21:00:00,85.3675
2010-02-23 22:00:00,80.015
2010-02-23 23:00:00,74.277
2010-02-24 00:00:00,67.0299
2010-02-24 01:00:00,61.8157
2010-02-24 02:00:00,59.2624
2010-02-24 03:00:00,58.2296
2010-02-24 04:00:00,59.3894
2010-02-24 05:00:00,66.5754
2010-02-24 06:00:00,75.3329
2010-02-24 07:00:00,84.7098
2010-02-24 08:00:00,93.3282
2010-02-24 09:00:00,96.0952
2010-02-24 10:00:00,98.8042
2010-02-24 11:00:00,99.7249
2010-02-24 12:00:00,100.234
2010-02-24 13:00:00,99.4075
2010-02-24 14:00:00,97.965
2010-02-24 15:00:00,95.6537
2010-02-24 16:00:00,92.285
2010-02-24 17:00:00,86.8064
2010-02-24 18:00:00,82.7039
2010-02-24 19:00:00,85.3101
2010-02-24 20:00:00,88.9626
2010-02-24 21:00:00,84.348
2010-02-24 22:00:00,78.9934
2010-02-24 23:00:00,72.2469
2010-02-25 00:00:00,65.2856
2010-02-25 01:00:00,60.1242
2010-02-25 02:00:00,57.641
2010-02-25 03:00:00,57.2106
2010-02-25 04:00:00,58.5829
2010-02-25 05:00:00,65.907
2010-02-25 06:00:00,76.0012
2010-02-25 07:00:00,84.1434
2010-02-25 08:00:00,92.2612
2010-02-25 09:00:00,94.6779
2010-02-25 10:00:00,96.2539
2010-02-25 11:00:00,96.5151
2010-02-25 12:00:00,97.3532
2010-02-25 13:00:00,96.7881
2010-02-25 14:00:00,95.822
2010-02-25 15:00:00,93.7365
2010-02-25 16:00:00,91.4574
2010-02-25 17:00:00,85.5833
2010-02-25 18:00:00,81.2276
2010-02-25 19:00:00,84.7784
2010-02-25 20:00:00,89.3033
2010-02-25 21:00:00,84.743
2010-02-25 22:00:00,79.5609
2010-02-25 23:00:00,72.565
2010-02-26 00:00:00,66.4076
2010-02-26 01:00:00,61.0193
2010-02-26 02:00:00,59.0265
2010-02-26 03:00:00,58.162
2010-02-26 04:00:00,59.3531
2010-02-26 05:00:00,65.8517
2010-02-26 06:00:00,74.6852
2010-02-26 07:00:00,83.1105
2010-02-26 08:00:00,92.3878
2010-02-26 09:00:00,95.3236
2010-02-26 10:00:00,98.5108
2010-02-26 11:00:00,98.7371
2010-02-26 12:00:00,99.0551
2010-02-26 13:00:00,99.2467
2010-02-26 14:00:00,98.0462
2010-02-26 15:00:00,96.5603
2010-02-26 16:00:00,92.7501
2010-02-26 17:00:00,86.3311
2010-02-26 18:00:00,80.9333
2010-02-26 19:00:00,83.9281
2010-02-26 20:00:00,87.2954
2010-02-26 21:00:00,82.7931
2010-02-26 22:00:00,77.7697
2010-02-26 23:00:00,73.1546
2010-02-27 00:00:00,66.5426
2010-02-27 01:00:00,61.4633
2010-02-27 02:00:00,59.1716
2010-02-27 03:00:00,57.5856
2010-02-27 04:00:00,57.5034
2010-02-27 05:00:00,59.6837
2010-02-27 06:00:00,62.0066
2010-02-27 07:00:00,66.4408
2010-02-27 08:00:00,72.6788
2010-02-27 09:00:00,75.6943
2010-02-27 10:00:00,77.7582
2010-02-27 11:00:00,79.0736
2010-02-27 12:00:00,78.5762
2010-02-27 13:00:00,74.9115
2010-02-27 14:00:00,72.5538
2010-02-27 15:00:00,71.4299
2010-02-27 16:00:00,70.9204
2010-02-27 17:00:00,69.8545
2010-02-27 18:00:00,68.5616
2010-02-27 19:00:00,73.8002
2010-02-27 20:00:00,78.3141
2010-02-27 21:00:00,75.7506
2010-02-27 22:00:00,71.7267
2010-02-27 23:00:00,66.8944
2010-02-28 00:00:00,61.5878
2010-02-28 01:00:00,57.4141
2010-02-28 02:00:00,54.4541
2010-02-28 03:00:00,52.1187
2010-02-28 04:00:00,50.3496
2010-02-28 05:00:00,49.9313
2010-02-28 06:00:00,48.5906
2010-02-28 07:00:00,49.9313
2010-02-28 08:00:00,53.3882
2010-02-28 09:00:00,57.0513
2010-02-28 10:00:00,59.3874
2010-02-28 11:00:00,61.0888
2010-02-28 12:00:00,61.7113
2010-02-28 13:00:00,60.1252
2010-02-28 14:00:00,58.7639
2010-02-28 15:00:00,57.7432
2010-02-28 16:00:00,58.1615
2010-02-28 17:00:00,58.0155
2010-02-28 18:00:00,58.4696
2010-02-28 19:00:00,64.1622
2010-02-28 20:00:00,70.8972
2010-02-28 21:00:00,68.9825
2010-02-28 22:00:00,65.8728
2010-02-28 23:00:00,61.7466
2010-03-01 00:00:00,56.2348
2010-03-01 01:00:00,51.8812
2010-03-01 02:00:00,49.0336
2010-03-01 03:00:00,47.9234
2010-03-01 04:00:00,47.3336
2010-03-01 05:00:00,47.7857
2010-03-01 06:00:00,47.0837
2010-03-01 07:00:00,48.1954
2010-03-01 08:00:00,52.8549
2010-03-01 09:00:00,56.894
2010-03-01 10:00:00,60.7471
2010-03-01 11:00:00,63.3003
2010-03-01 12:00:00,64.514
2010-03-01 13:00:00,62.2894
2010-03-01 14:00:00,60.7718
2010-03-01 15:00:00,59.5909
2010-03-01 16:00:00,59.3304
2010-03-01 17:00:00,61.4981
2010-03-01 18:00:00,61.8131
2010-03-01 19:00:00,69.7082
2010-03-01 20:00:00,77.5888
2010-03-01 21:00:00,76.2728
2010-03-01 22:00:00,72.6088
2010-03-01 23:00:00,66.5773
2010-03-02 00:00:00,59.3873
2010-03-02 01:00:00,54.3418
2010-03-02 02:00:00,52.7652
2010-03-02 03:00:00,53.1171
2010-03-02 04:00:00,55.0771
2010-03-02 05:00:00,63.7983
2010-03-02 06:00:00,76.6257
2010-03-02 07:00:00,87.9863
2010-03-02 08:00:00,99.8953
2010-03-02 09:00:00,105.1435
2010-03-02 10:00:00,109.9759
2010-03-02 11:00:00,111.7091
2010-03-02 12:00:00,111.5307
2010-03-02 13:00:00,112.5256
2010-03-02 14:00:00,112.5956
2010-03-02 15:00:00,110.5076
2010-03-02 16:00:00,105.6994
2010-03-02 17:00:00,96.9238
2010-03-02 18:00:00,89.1092
2010-03-02 19:00:00,92.7275
2010-03-02 20:00:00,97.1954
2010-03-02 21:00:00,92.1489
2010-03-02 22:00:00,84.8786
2010-03-02 23:00:00,77.4421
2010-03-03 00:00:00,70.0585
2010-03-03 01:00:00,64.6839
2010-03-03 02:00:00,63.3669
2010-03-03 03:00:00,62.7329
2010-03-03 04:00:00,63.6965
2010-03-03 05:00:00,71.8951
2010-03-03 06:00:00,83.725
2010-03-03 07:00:00,94.4391
2010-03-03 08:00:00,104.7469
2010-03-03 09:00:00,107.9563
2010-03-03 10:00:00,112.199
2010-03-03 11:00:00,112.6732
2010-03-03 12:00:00,114.0017
2010-03-03 13:00:00,114.8288
2010-03-03 14:00:00,115.0672
2010-03-03 15:00:00,113.4227
2010-03-03 16:00:00,108.9991
2010-03-03 17:00:00,101.1881
2010-03-03 18:00:00,93.4073
2010-03-03 19:00:00,95.7213
2010-03-03 20:00:00,97.524
2010-03-03 21:00:00,91.7633
2010-03-03 22:00:00,85.7984
2010-03-03 23:00:00,79.9017
2010-03-04 00:00:00,71.7696
2010-03-04 01:00:00,66.1807
2010-03-04 02:00:00,64.0941
2010-03-04 03:00:00,63.186
2010-03-04 04:00:00,64.3432
2010-03-04 05:00:00,73.0744
2010-03-04 06:00:00,84.6544
2010-03-04 07:00:00,95.6521
2010-03-04 08:00:00,105.7236
2010-03-04 09:00:00,110.0206
2010-03-04 10:00:00,114.0002
2010-03-04 11:00:00,113.0266
2010-03-04 12:00:00,114.1258
2010-03-04 13:00:00,114.8288
2010-03-04 14:00:00,115.2017
2010-03-04 15:00:00,114.5245
2010-03-04 16:00:00,110.1785
2010-03-04 17:00:00,101.5953
2010-03-04 18:00:00,94.2127
2010-03-04 19:00:00,96.3108
2010-03-04 20:00:00,99.3384
2010-03-04 21:00:00,93.7928
2010-03-04 22:00:00,87.2954
2010-03-04 23:00:00,80.4227
2010-03-05 00:00:00,73.7443
2010-03-05 01:00:00,68.0854
2010-03-05 02:00:00,65.8052
2010-03-05 03:00:00,65.3869
2010-03-05 04:00:00,66.7366
2010-03-05 05:00:00,74.6167
2010-03-05 06:00:00,87.0232
2010-03-05 07:00:00,98.5905
2010-03-05 08:00:00,110.3609
2010-03-05 09:00:00,114.6248
2010-03-05 10:00:00,117.255
2010-03-05 11:00:00,115.6791
2010-03-05 12:00:00,115.8162
2010-03-05 13:00:00,116.1902
2010-03-05 14:00:00,115.5763
2010-03-05 15:00:00,113.4792
2010-03-05 16:00:00,108.0829
2010-03-05 17:00:00,99.792
2010-03-05 18:00:00,92.7159
2010-03-05 19:00:00,95.2434
2010-03-05 20:00:00,97.7629
2010-03-05 21:00:00,93.0334
2010-03-05 22:00:00,86.7958
2010-03-05 23:00:00,80.7866
2010-03-06 00:00:00,74.4236
2010-03-06 01:00:00,68.5838
2010-03-06 02:00:00,65.6481
2010-03-06 03:00:00,64.5029
2010-03-06 04:00:00,64.6375
2010-03-06 05:00:00,67.5289
2010-03-06 06:00:00,70.7162
2010-03-06 07:00:00,74.8102
2010-03-06 08:00:00,82.1933
2010-03-06 09:00:00,85.7632
2010-03-06 10:00:00,88.0211
2010-03-06 11:00:00,89.1441
2010-03-06 12:00:00,86.2636
2010-03-06 13:00:00,82.0331
2010-03-06 14:00:00,79.891
2010-03-06 15:00:00,78.3694
2010-03-06 16:00:00,77.6235
2010-03-06 17:00:00,76.4316
2010-03-06 18:00:00,75.1035
2010-03-06 19:00:00,80.6854
2010-03-06 20:00:00,84.7325
2010-03-06 21:00:00,80.4459
2010-03-06 22:00:00,75.4332
2010-03-06 23:00:00,70.8069
2010-03-07 00:00:00,65.715
2010-03-07 01:00:00,61.5203
